../data/iris_segmentation/images/-01152018104559-45.Png.png,../data/iris_segmentation/labels/-01152018104559-45.Png.png
../data/iris_segmentation/images/-11202017213504-72.Png.png,../data/iris_segmentation/labels/-11202017213504-72.Png.png
../data/iris_segmentation/images/-01122018212944-19.Png.png,../data/iris_segmentation/labels/-01122018212944-19.Png.png
../data/iris_segmentation/images/-01152018110806-22.Png.png,../data/iris_segmentation/labels/-01152018110806-22.Png.png
../data/iris_segmentation/images/-01122018220307-9.Png.png,../data/iris_segmentation/labels/-01122018220307-9.Png.png
../data/iris_segmentation/images/-01122018214636-31.Png.png,../data/iris_segmentation/labels/-01122018214636-31.Png.png
../data/iris_segmentation/images/-01232018103318-40.Png.png,../data/iris_segmentation/labels/-01232018103318-40.Png.png
../data/iris_segmentation/images/-01122018212455-1.Png.png,../data/iris_segmentation/labels/-01122018212455-1.Png.png
../data/iris_segmentation/images/-01132018142839-4.Png.png,../data/iris_segmentation/labels/-01132018142839-4.Png.png
../data/iris_segmentation/images/-11202017213741-92.Png.png,../data/iris_segmentation/labels/-11202017213741-92.Png.png
../data/iris_segmentation/images/-01122018212533-36.Png.png,../data/iris_segmentation/labels/-01122018212533-36.Png.png
../data/iris_segmentation/images/-01132018143348-44.Png.png,../data/iris_segmentation/labels/-01132018143348-44.Png.png
../data/iris_segmentation/images/-01232018101425-138.Png.png,../data/iris_segmentation/labels/-01232018101425-138.Png.png
../data/iris_segmentation/images/-01132018143916-16.Png.png,../data/iris_segmentation/labels/-01132018143916-16.Png.png
../data/iris_segmentation/images/-01152018165045-80.Png.png,../data/iris_segmentation/labels/-01152018165045-80.Png.png
../data/iris_segmentation/images/-01132018142844-9.Png.png,../data/iris_segmentation/labels/-01132018142844-9.Png.png
../data/iris_segmentation/images/-01142018223419-47.Png.png,../data/iris_segmentation/labels/-01142018223419-47.Png.png
../data/iris_segmentation/images/-01122018214846-32.Png.png,../data/iris_segmentation/labels/-01122018214846-32.Png.png
../data/iris_segmentation/images/-11202017214102-6.Png.png,../data/iris_segmentation/labels/-11202017214102-6.Png.png
../data/iris_segmentation/images/-01232018105422-34.Png.png,../data/iris_segmentation/labels/-01232018105422-34.Png.png
../data/iris_segmentation/images/-01132018152151-16.Png.png,../data/iris_segmentation/labels/-01132018152151-16.Png.png
../data/iris_segmentation/images/-11202017205335-12.Png.png,../data/iris_segmentation/labels/-11202017205335-12.Png.png
../data/iris_segmentation/images/-01232018101550-40.Png.png,../data/iris_segmentation/labels/-01232018101550-40.Png.png
../data/iris_segmentation/images/-11202017213636-24.Png.png,../data/iris_segmentation/labels/-11202017213636-24.Png.png
../data/iris_segmentation/images/-11202017223257-39.Png.png,../data/iris_segmentation/labels/-11202017223257-39.Png.png
../data/iris_segmentation/images/-01232018101901-44.Png.png,../data/iris_segmentation/labels/-01232018101901-44.Png.png
../data/iris_segmentation/images/-01232018101356-93.Png.png,../data/iris_segmentation/labels/-01232018101356-93.Png.png
../data/iris_segmentation/images/-01122018215549-25.Png.png,../data/iris_segmentation/labels/-01122018215549-25.Png.png
../data/iris_segmentation/images/-01122018230556-28.Png.png,../data/iris_segmentation/labels/-01122018230556-28.Png.png
../data/iris_segmentation/images/-01132018143917-18.Png.png,../data/iris_segmentation/labels/-01132018143917-18.Png.png
../data/iris_segmentation/images/-11202017212244-60.Png.png,../data/iris_segmentation/labels/-11202017212244-60.Png.png
../data/iris_segmentation/images/-01132018143312-13.Png.png,../data/iris_segmentation/labels/-01132018143312-13.Png.png
../data/iris_segmentation/images/-01132018145259-41.Png.png,../data/iris_segmentation/labels/-01132018145259-41.Png.png
../data/iris_segmentation/images/-01142018223229-14.Png.png,../data/iris_segmentation/labels/-01142018223229-14.Png.png
../data/iris_segmentation/images/-01132018143549-19.Png.png,../data/iris_segmentation/labels/-01132018143549-19.Png.png
../data/iris_segmentation/images/-01152018170157-65.Png.png,../data/iris_segmentation/labels/-01152018170157-65.Png.png
../data/iris_segmentation/images/-11202017222613-0.Png.png,../data/iris_segmentation/labels/-11202017222613-0.Png.png
../data/iris_segmentation/images/-01122018213002-38.Png.png,../data/iris_segmentation/labels/-01122018213002-38.Png.png
../data/iris_segmentation/images/-11202017222843-70.Png.png,../data/iris_segmentation/labels/-11202017222843-70.Png.png
../data/iris_segmentation/images/-11202017211445-77.Png.png,../data/iris_segmentation/labels/-11202017211445-77.Png.png
../data/iris_segmentation/images/-01122018215550-26.Png.png,../data/iris_segmentation/labels/-01122018215550-26.Png.png
../data/iris_segmentation/images/-01232018102918-56.Png.png,../data/iris_segmentation/labels/-01232018102918-56.Png.png
../data/iris_segmentation/images/-01122018212932-5.Png.png,../data/iris_segmentation/labels/-01122018212932-5.Png.png
../data/iris_segmentation/images/-11202017211551-33.Png.png,../data/iris_segmentation/labels/-11202017211551-33.Png.png
../data/iris_segmentation/images/-01122018214343-6.Png.png,../data/iris_segmentation/labels/-01122018214343-6.Png.png
../data/iris_segmentation/images/-11202017205357-42.Png.png,../data/iris_segmentation/labels/-11202017205357-42.Png.png
../data/iris_segmentation/images/-01232018101256-4.Png.png,../data/iris_segmentation/labels/-01232018101256-4.Png.png
../data/iris_segmentation/images/-01152018104743-31.Png.png,../data/iris_segmentation/labels/-01152018104743-31.Png.png
../data/iris_segmentation/images/-11202017220008-9.Png.png,../data/iris_segmentation/labels/-11202017220008-9.Png.png
../data/iris_segmentation/images/-01152018165008-31.Png.png,../data/iris_segmentation/labels/-01152018165008-31.Png.png
../data/iris_segmentation/images/-01132018143811-35.Png.png,../data/iris_segmentation/labels/-01132018143811-35.Png.png
../data/iris_segmentation/images/-01152018102445-8.Png.png,../data/iris_segmentation/labels/-01152018102445-8.Png.png
../data/iris_segmentation/images/-01152018165042-76.Png.png,../data/iris_segmentation/labels/-01152018165042-76.Png.png
../data/iris_segmentation/images/-01122018214648-45.Png.png,../data/iris_segmentation/labels/-01122018214648-45.Png.png
../data/iris_segmentation/images/-01232018105837-80.Png.png,../data/iris_segmentation/labels/-01232018105837-80.Png.png
../data/iris_segmentation/images/-01132018144910-38.Png.png,../data/iris_segmentation/labels/-01132018144910-38.Png.png
../data/iris_segmentation/images/-01152018171120-18.Png.png,../data/iris_segmentation/labels/-01152018171120-18.Png.png
../data/iris_segmentation/images/-01122018215545-20.Png.png,../data/iris_segmentation/labels/-01122018215545-20.Png.png
../data/iris_segmentation/images/-01232018101526-4.Png.png,../data/iris_segmentation/labels/-01232018101526-4.Png.png
../data/iris_segmentation/images/-11202017214452-46.Png.png,../data/iris_segmentation/labels/-11202017214452-46.Png.png
../data/iris_segmentation/images/-01152018104928-40.Png.png,../data/iris_segmentation/labels/-01152018104928-40.Png.png
../data/iris_segmentation/images/-01192018222659-52.Png.png,../data/iris_segmentation/labels/-01192018222659-52.Png.png
../data/iris_segmentation/images/-01122018215535-7.Png.png,../data/iris_segmentation/labels/-01122018215535-7.Png.png
../data/iris_segmentation/images/-01232018101042-16.Png.png,../data/iris_segmentation/labels/-01232018101042-16.Png.png
../data/iris_segmentation/images/-01232018105015-4.Png.png,../data/iris_segmentation/labels/-01232018105015-4.Png.png
../data/iris_segmentation/images/-01132018141738-16.Png.png,../data/iris_segmentation/labels/-01132018141738-16.Png.png
../data/iris_segmentation/images/-01122018214255-48.Png.png,../data/iris_segmentation/labels/-01122018214255-48.Png.png
../data/iris_segmentation/images/-11202017223321-69.Png.png,../data/iris_segmentation/labels/-11202017223321-69.Png.png
../data/iris_segmentation/images/-11202017215612-91.Png.png,../data/iris_segmentation/labels/-11202017215612-91.Png.png
../data/iris_segmentation/images/-01152018110804-20.Png.png,../data/iris_segmentation/labels/-01152018110804-20.Png.png
../data/iris_segmentation/images/-01132018143932-42.Png.png,../data/iris_segmentation/labels/-01132018143932-42.Png.png
../data/iris_segmentation/images/-01152018102517-31.Png.png,../data/iris_segmentation/labels/-01152018102517-31.Png.png
../data/iris_segmentation/images/-11202017214406-6.Png.png,../data/iris_segmentation/labels/-11202017214406-6.Png.png
../data/iris_segmentation/images/-01132018145627-44.Png.png,../data/iris_segmentation/labels/-01132018145627-44.Png.png
../data/iris_segmentation/images/-01122018214835-17.Png.png,../data/iris_segmentation/labels/-01122018214835-17.Png.png
../data/iris_segmentation/images/-01122018230607-37.Png.png,../data/iris_segmentation/labels/-01122018230607-37.Png.png
../data/iris_segmentation/images/-01152018110826-45.Png.png,../data/iris_segmentation/labels/-01152018110826-45.Png.png
../data/iris_segmentation/images/-01122018212354-6.Png.png,../data/iris_segmentation/labels/-01122018212354-6.Png.png
../data/iris_segmentation/images/-01232018103755-136.Png.png,../data/iris_segmentation/labels/-01232018103755-136.Png.png
../data/iris_segmentation/images/-11202017210046-58.Png.png,../data/iris_segmentation/labels/-11202017210046-58.Png.png
../data/iris_segmentation/images/-11202017211051-48.Png.png,../data/iris_segmentation/labels/-11202017211051-48.Png.png
../data/iris_segmentation/images/-01232018104248-50.Png.png,../data/iris_segmentation/labels/-01232018104248-50.Png.png
../data/iris_segmentation/images/-01122018220303-4.Png.png,../data/iris_segmentation/labels/-01122018220303-4.Png.png
../data/iris_segmentation/images/-01122018215415-5.Png.png,../data/iris_segmentation/labels/-01122018215415-5.Png.png
../data/iris_segmentation/images/-01152018100815-43.Png.png,../data/iris_segmentation/labels/-01152018100815-43.Png.png
../data/iris_segmentation/images/-01122018230454-48.Png.png,../data/iris_segmentation/labels/-01122018230454-48.Png.png
../data/iris_segmentation/images/-11052017192847-19.Png.png,../data/iris_segmentation/labels/-11052017192847-19.Png.png
../data/iris_segmentation/images/-01152018110353-6.Png.png,../data/iris_segmentation/labels/-01152018110353-6.Png.png
../data/iris_segmentation/images/-01122018215655-23.Png.png,../data/iris_segmentation/labels/-01122018215655-23.Png.png
../data/iris_segmentation/images/-11202017210024-34.Png.png,../data/iris_segmentation/labels/-11202017210024-34.Png.png
../data/iris_segmentation/images/-01122018212219-21.Png.png,../data/iris_segmentation/labels/-01122018212219-21.Png.png
../data/iris_segmentation/images/-01122018212510-15.Png.png,../data/iris_segmentation/labels/-01122018212510-15.Png.png
../data/iris_segmentation/images/-01122018215323-11.Png.png,../data/iris_segmentation/labels/-01122018215323-11.Png.png
../data/iris_segmentation/images/-01132018144733-18.Png.png,../data/iris_segmentation/labels/-01132018144733-18.Png.png
../data/iris_segmentation/images/-11202017205734-6.Png.png,../data/iris_segmentation/labels/-11202017205734-6.Png.png
../data/iris_segmentation/images/-01152018104556-41.Png.png,../data/iris_segmentation/labels/-01152018104556-41.Png.png
../data/iris_segmentation/images/-01132018143319-20.Png.png,../data/iris_segmentation/labels/-01132018143319-20.Png.png
../data/iris_segmentation/images/-01152018102458-18.Png.png,../data/iris_segmentation/labels/-01152018102458-18.Png.png
../data/iris_segmentation/images/-01132018144853-15.Png.png,../data/iris_segmentation/labels/-01132018144853-15.Png.png
../data/iris_segmentation/images/-01122018230416-15.Png.png,../data/iris_segmentation/labels/-01122018230416-15.Png.png
../data/iris_segmentation/images/-01152018170633-19.Png.png,../data/iris_segmentation/labels/-01152018170633-19.Png.png
../data/iris_segmentation/images/-01122018215645-10.Png.png,../data/iris_segmentation/labels/-01122018215645-10.Png.png
../data/iris_segmentation/images/-01232018102111-17.Png.png,../data/iris_segmentation/labels/-01232018102111-17.Png.png
../data/iris_segmentation/images/-01232018105200-103.Png.png,../data/iris_segmentation/labels/-01232018105200-103.Png.png
../data/iris_segmentation/images/-01132018145354-34.Png.png,../data/iris_segmentation/labels/-01132018145354-34.Png.png
../data/iris_segmentation/images/-01232018101904-48.Png.png,../data/iris_segmentation/labels/-01232018101904-48.Png.png
../data/iris_segmentation/images/-01122018230406-6.Png.png,../data/iris_segmentation/labels/-01122018230406-6.Png.png
../data/iris_segmentation/images/-01142018223859-11.Png.png,../data/iris_segmentation/labels/-01142018223859-11.Png.png
../data/iris_segmentation/images/-01152018171213-93.Png.png,../data/iris_segmentation/labels/-01152018171213-93.Png.png
../data/iris_segmentation/images/-01232018105357-12.Png.png,../data/iris_segmentation/labels/-01232018105357-12.Png.png
../data/iris_segmentation/images/-11052017192835-1.Png.png,../data/iris_segmentation/labels/-11052017192835-1.Png.png
../data/iris_segmentation/images/-01122018212051-24.Png.png,../data/iris_segmentation/labels/-01122018212051-24.Png.png
../data/iris_segmentation/images/-01232018105848-90.Png.png,../data/iris_segmentation/labels/-01232018105848-90.Png.png
../data/iris_segmentation/images/-01232018102056-0.Png.png,../data/iris_segmentation/labels/-01232018102056-0.Png.png
../data/iris_segmentation/images/-01122018212204-1.Png.png,../data/iris_segmentation/labels/-01122018212204-1.Png.png
../data/iris_segmentation/images/-01232018103049-136.Png.png,../data/iris_segmentation/labels/-01232018103049-136.Png.png
../data/iris_segmentation/images/-01152018104422-38.Png.png,../data/iris_segmentation/labels/-01152018104422-38.Png.png
../data/iris_segmentation/images/-01152018110540-32.Png.png,../data/iris_segmentation/labels/-01152018110540-32.Png.png
../data/iris_segmentation/images/-11052017193658-0.Png.png,../data/iris_segmentation/labels/-11052017193658-0.Png.png
../data/iris_segmentation/images/-01142018224034-24.Png.png,../data/iris_segmentation/labels/-01142018224034-24.Png.png
../data/iris_segmentation/images/-01232018104244-45.Png.png,../data/iris_segmentation/labels/-01232018104244-45.Png.png
../data/iris_segmentation/images/-01142018223219-3.Png.png,../data/iris_segmentation/labels/-01142018223219-3.Png.png
